'id_car_generation','id_car_model','name','year_begin','year_end','date_create','date_update','id_car_type'
'1','2123','2 génération','2013','2019','1403453052','1568055138','1'
'4','7','2 génération','2001','2003','1403637064','1568054401','1'
'8','9','1 génération','1991','2002','1403637072','1568054401','1'
'11','11','3 génération','2013','2019','1403637079','1568054401','1'
'12','11','2 génération','2006','2009','1403637079','1568054401','1'
'13','11','1 génération','2001','2006','1403637079','1568054401','1'
'14','13','2 génération','2012','2019','1403637086','1568054402','1'
'15','13','1 génération','2006','2010','1403637086','1568054402','1'
'16','14','KB1','2004','2008','1403637090','1568054402','1'
'18','18','4 génération','2008','2011','1403637129','1568054402','1'
'19','18','3 génération','2003','2008','1403637129','1568054402','1'
'20','18','2 génération','1998','2003','1403637129','1568054402','1'
'21','18','1 génération','1995','1998','1403637129','1568054402','1'
'22','19','2 génération','2008','2010','1403637132','1568054402','1'
'23','19','1 génération','2003','2008','1403637132','1568054402','1'
'28','28','936','1998','2007','1403637189','1568054404','1'
'29','29','907','1990','1994','1403637192','1568054404','1'
'30','29','905','1983','1986','1403637193','1461877033','1'
'35','40','116','1977','1981','1403637463','1568054405','1'
'36','47','939','2006','2010','1403637573','1568054406','1'
'37','47','916','1995','2006','1403637573','1568054406','1'
'38','47','115','1990','1993','1403637573','1568054406','1'
'43','63','1 génération [restyling]','2008','2012','1403637672','1568054407','1'
'46','67','1 génération [restyling]','2013','2019','1403637687','1568054408','1'
'47','67','1 génération','2009','2012','1403637687','1568054408','1'
'48','69','2 génération','2012','2019','1403637695','1568054408','1'
'49','69','1 génération','2001','2007','1403637695','1568054408','1'
'53','74','1 génération','2011','2012','1403637969','1568054408','1'
'54','78','8C/B4','1991','1996','1403638037','1568054409','1'
'55','78','8A/B3','1986','1991','1403638037','1568054409','1'
'56','78','B2','1978','1986','1403638037','1568054410','1'
'57','78','B1 [restyling]',NULL,NULL,'1403638037','1568054410','1'
'59','82','8V','2012','2016','1403638083','1568054412','1'
'61','82','8P','2003','2005','1403638083','1568054412','1'
'62','84','B8/8K [restyling]','2011','2016','1403638088','1568054413','1'
'63','84','B8/8K','2007','2011','1403638088','1568054413','1'
'64','84','B7','2004','2008','1403638088','1568054414','1'
'65','84','B6','2000','2005','1403638088','1568054414','1'
'66','84','B5 [restyling]','1997','2001','1403638089','1568054414','1'
'68','85','8T [restyling]','2011','2016','1403638091','1568054415','1'
'70','86','4F,C6','2006','2008','1403638093','1560774955','1'
'71','86','4B/C5','2000','2005','1403638093','1568054415','1'
'72','89','D4/4H [restyling]','2013','2018','1403638101','1568054418','1'
'73','89','D4/4H','2010','2014','1403638101','1568054418','1'
'74','89','D2/4D [restyling]','1999','2002','1403638101','1568054418','1'
'75','89','D2/4D','1994','1999','1403638101','1568054418','1'
'76','97','2 génération','2015','2019','1403638161','1568054420','1'
'77','97','1 génération [restyling]','2012','2015','1403638161','1568054420','1'
'78','101','B8','2012','2019','1403638171','1568054421','1'
'79','101','B7','2005','2008','1403638171','1568054421','1'
'80','101','B5','2000','2001','1403638171','1568054421','1'
'81','103','C7','2013','2014','1403638210','1568054421','1'
'82','103','C6','2008','2010','1403638210','1568054422','1'
'83','103','C5','2002','2004','1403638210','1568054422','1'
'86','107','8V','2013','2016','1403638238','1568054423','1'
'87','107','8P/8PA [restyling]','2008','2012','1403638238','1568054423','1'
'88','107','8L','1999','2001','1403638238','1568054423','1'
'89','109','8T [restyling]','2012','2016','1403638243','1568054424','1'
'90','109','8T','2008','2011','1403638243','1568054424','1'
'91','110','C7','2012','2014','1403638246','1568054425','1'
'92','110','C6','2006','2008','1403638246','1568054425','1'
'94','110','C5','1999','2004','1403638246','1568054425','1'
'95','112','D4 [restyling]','2013','2018','1403638323','1568054425','1'
'96','112','D4','2012','2013','1403638323','1568054425','1'
'97','112','D3','2005','2008','1403638323','1568054426','1'
'98','112','D2','1996','1999','1403638323','1568054426','1'
'99','114','8J','2006','2010','1403638330','1568054427','1'
'100','114','8J [restyling]','2010','2014','1403638330','1568054427','1'
'106','128','2 génération','2002','2009','1403638406','1568054428','1'
'107','128','1 génération','1998','2002','1403638406','1568054428','1'
'108','130','2 génération','2008','2011','1403638411','1568054428','1'
'109','130','1 génération','1994','1998','1403638411','1568054428','1'
'135','152','E84 [restyling]','2012','2015','1403638563','1568054432','1'
'136','152','E84','2009','2012','1403638563','1568054432','1'
'137','153','F25 [restyling]','2014','2017','1403638565','1568054433','1'
'138','153','F25','2010','2015','1403638565','1568054433','1'
'139','153','E83','2003','2006','1403638565','1568054433','1'
'140','155','F15','2013','2018','1403638627','1568054433','1'
'141','155','E70 [restyling]','2010','2013','1403638627','1568054433','1'
'142','155','E70','2006','2010','1403638627','1568054434','1'
'143','155','E53','1999','2003','1403638627','1568054434','1'
'144','156','F16','2014','2019','1403638630','1568054434','1'
'145','156','E71 [restyling]','2012','2015','1403638631','1568054434','1'
'146','156','E71/E72','2008','2012','1403638631','1568054434','1'
'148','159','E89','2009','2016','1403638640','1568054435','1'
'149','159','E85','2002','2005','1403638640','1568054435','1'
'174','173','1 génération [restyling]','2009','2019','1403638715','1568054435','1'
'175','173','1 génération','2005','2009','1403638715','1568054435','1'
'176','174','2 génération','2008','2010','1403638745','1568054435','1'
'178','177','3 génération','2000','2019','1403638756','1568054436','1'
'179','177','2 génération','1997','2000','1403638756','1568054436','1'
'180','177','Series 1','1993','1997','1403638756','1461884597','1'
'182','185','6 génération','1997','2005','1403638866','1568054436','1'
'183','185','5 génération','1982','1996','1403638866','1568054436','1'
'186','188','2 génération','2010','2016','1403638875','1568054436','1'
'188','189','2 génération','2000','2011','1403638878','1568054436','1'
'191','190','1 génération','2007','2009','1403638881','1568054436','1'
'192','190','I (North America)','2004','2009','1403638881','1461877149','1'
'193','191','8 génération','1992','1999','1403638883','1568054436','1'
'194','191','7 génération','1992','1999','1403638883','1568054437','1'
'195','191','6 génération','1986','1991','1403638883','1568054437','1'
'197','193','3 génération','2007','2012','1403638891','1568054437','1'
'198','193','2 génération','1997','2005','1403638891','1568054437','1'
'201','196','5 génération','2004','2008','1403638931','1568054437','1'
'202','196','4 génération','1997','2004','1403638931','1568054437','1'
'203','196','3 génération','1988','1996','1403638931','1568054437','1'
'204','198','8 génération','1995','1999','1403638938','1568054437','1'
'212','220','3 génération','2013','2019','1403639066','1568054461','1'
'213','220','2 génération','2007','2014','1403639066','1568054461','1'
'214','220','1 génération','2002','2007','1403639066','1568054461','1'
'215','221','11 génération','1999','2006','1403639069','1568054461','1'
'216','221','10 génération','1994','1999','1403639069','1568054461','1'
'223','224','3 génération','2007','2014','1403640847','1568054462','1'
'224','224','4 génération','2014','2019','1403640847','1568054461','1'
